69.848	126.05	157	577	1066	572	29
70.095	118.05	157	580	990	572	29
70.179	117.52	157	581	985	572	29
70.187	126.76	157	581	1073	609	29
70.188	127.81	157	581	1083	609	29
70.427	109.94	157	584	913	574	29
70.452	138.61	157	584	1186	578	29
70.618	134.19	157	586	1144	615	29
70.696	126.52	157	587	1071	614	29
70.784	129.87	157	588	1103	615	29
70.856	116.32	157	589	974	1243	29
70.957	134.27	157	590	1145	615	29
71.027	117.25	157	591	983	1243	29
71.027	117.57	157	591	986	572	29
71.124	131.74	157	592	1121	615	29
71.209	131.32	157	593	1117	615	29
71.292	129.31	157	594	1098	615	29
71.293	130.47	157	594	1109	615	29
71.387	141.39	157	595	1213	578	29
71.461	129.09	157	596	1096	615	29
71.468	136.45	157	596	1166	609	29
71.802	131.07	157	600	1115	615	29
71.882	126.02	157	601	1067	614	29
71.889	133.48	157	601	1138	615	29
71.891	136.1	157	601	1163	615	29
71.973	132.21	157	602	1126	615	29
72.055	129.68	157	603	1102	615	29
72.056	130.1	157	603	1106	615	29
72.059	134.09	157	603	1144	615	29
72.228	133.24	157	605	1136	615	29
72.229	134.5	157	605	1148	615	29
72.403	138.8	157	607	1189	572	29
72.473	122.41	157	608	1033	577	29
72.562	127.34	157	609	1080	614	29
72.566	131.64	157	609	1121	615	29
72.644	123.87	157	610	1047	614	29
72.652	133	157	610	1134	615	29
72.652	133.53	157	610	1139	615	29
72.742	138.99	157	611	1191	614	29
72.814	124.48	157	612	1053	614	29
72.821	38.35	157	613	233	84	29
73.075	132.14	157	615	1126	615	29
73.075	132.56	157	615	1130	615	29
73.159	131.18	157	616	1117	615	29
73.333	136	157	618	1163	615	29
73.417	134.95	157	619	1153	615	29
73.582	130.63	157	621	1112	615	29
73.587	135.88	157	621	1162	615	29
73.842	136.71	157	624	1170	615	29
73.844	138.81	157	624	1190	614	29
73.909	116.22	157	625	975	1243	29
74.006	130.29	157	626	1109	615	29
74.009	133.33	157	626	1138	615	29
74.086	124.82	157	627	1057	614	29
74.175	129.54	157	628	1102	615	29
74.26	130.27	157	629	1109	615	29
74.33	113.67	157	630	951	1243	29
74.355	140.98	157	630	1211	578	29
74.503	116.91	157	632	982	577	29
74.604	134.87	157	633	1153	615	29
74.604	135.81	157	633	1162	615	29
74.736	93.893	157	635	763	574	29
74.763	123.3	157	635	1043	614	29
74.776	137.59	157	635	1179	615	29
74.944	136.53	157	637	1169	615	29
75.27	122.01	157	641	1031	614	29
75.277	129.15	157	641	1099	614	29
75.279	131.67	157	641	1123	615	29
75.283	136.08	157	641	1165	615	29
75.779	121.66	157	647	1028	614	29
75.869	128.17	157	648	1090	614	29
75.87	128.48	157	648	1093	614	29
75.882	142.35	157	648	1225	578	29
76.125	130.14	157	651	1109	615	29
76.287	121.1	157	653	1023	614	29
76.303	138.64	157	653	1190	572	29
76.557	138.83	157	656	1192	572	29
76.711	121.28	157	658	1025	614	29
76.722	134.1	157	658	1147	615	29
76.724	135.78	157	658	1163	615	29
76.725	136.83	157	658	1173	615	29
76.96	115.17	157	661	967	572	29
76.978	135.23	157	661	1158	615	29
77.058	129.98	157	662	1108	615	29
77.402	135.94	157	666	1165	615	29
77.579	144.23	157	668	1244	578	29
77.667	147.69	157	669	1277	578	29
77.738	132.24	157	670	1130	615	29
77.742	136.55	157	670	1171	615	29
78.069	123.29	157	674	1045	614	29
78.251	136.83	157	676	1174	615	29
78.329	128.74	157	677	1097	615	29
78.33	130.52	157	677	1114	615	29
78.411	126.31	157	678	1074	614	29
78.587	133.13	157	680	1139	615	29
78.668	128.92	157	681	1099	615	29
78.668	129.45	157	681	1104	615	29
78.669	130.08	157	681	1110	615	29
78.719	90.999	157	682	738	574	29
78.757	133.54	157	682	1143	615	29
78.836	127.23	157	683	1083	614	29
78.844	135.63	157	683	1163	615	29
78.844	136.58	157	683	1172	615	29
78.922	128.49	157	684	1095	614	29
78.93	137.83	157	684	1184	615	29
79.007	128.79	157	685	1098	615	29
79.012	133.84	157	685	1146	615	29
79.095	132.47	157	686	1133	615	29
79.261	127.94	157	688	1090	614	29
79.348	130.45	157	689	1114	615	29
79.351	134.65	157	689	1154	615	29
79.43	127.51	157	690	1086	614	29
79.432	130.03	157	690	1110	615	29
79.435	133.39	157	690	1142	615	29
79.6	128.54	157	692	1096	615	29
79.604	132.85	157	692	1137	615	29
79.777	136.94	157	694	1176	615	29
79.857	131.68	157	695	1126	615	29
79.93	118.33	157	696	999	614	29
80.017	120.43	157	697	1019	614	29
80.024	128.31	157	697	1094	614	29
80.109	128.93	157	698	1100	615	29
80.199	134.07	157	699	1149	615	29
80.363	128.18	157	701	1093	614	29
80.625	136.88	157	704	1176	615	29
81.208	124.55	157	711	1059	614	29
81.372	118.55	157	713	1002	614	29
81.382	129.58	157	713	1107	615	29
81.47	132.94	157	714	1139	615	29
81.543	119.8	157	715	1014	614	29
81.549	127.36	157	715	1086	614	29
81.815	139.95	157	718	1206	578	29
81.881	118.52	157	719	1002	614	29
81.974	128.7	157	720	1099	615	29
81.976	130.28	157	720	1114	615	29
81.978	132.27	157	720	1133	615	29
82.144	128.27	157	722	1095	614	29
82.149	133.84	157	722	1148	615	29
82.218	116.81	157	723	986	614	29
82.227	127.21	157	723	1085	614	29
82.23	129.73	157	723	1109	615	29
82.232	131.83	157	723	1129	615	29
82.236	137.09	157	723	1179	615	29
82.314	129.2	157	724	1104	615	29
82.316	131.3	157	724	1124	615	29
82.323	138.66	157	724	1194	615	29
82.485	131.08	157	726	1122	615	29
82.491	137.91	157	726	1187	615	29
82.567	128.13	157	727	1094	614	29
82.826	132.84	157	730	1139	615	29
82.827	134	157	730	1150	615	29
82.909	130.84	157	731	1120	615	29
82.995	131.68	157	732	1128	615	29
82.996	133.15	157	732	1142	615	29
83.066	117.07	157	733	989	614	29
83.082	134.3	157	733	1153	615	29
83.149	114.97	157	734	969	614	29
83.16	126.52	157	734	1079	614	29
83.164	131.98	157	734	1131	615	29
83.25	132.5	157	735	1136	615	29
83.505	133.53	157	738	1146	615	29
83.535	71.977	157	739	560	574	29
83.582	125.34	157	739	1068	614	29
83.589	132.9	157	739	1140	615	29
83.676	135.62	157	740	1166	615	29
83.746	118.18	157	741	1000	614	29
83.746	119.23	157	741	1010	614	29
83.753	126.9	157	741	1083	614	29
83.759	133.2	157	741	1143	615	29
83.914	117.22	157	743	991	614	29
83.928	132.56	157	743	1137	615	29
84.003	121.53	157	744	1032	614	29
84.016	135.6	157	744	1166	615	29
84.083	116.37	157	745	983	614	29
84.158	104.92	157	746	874	574	29
84.182	132.12	157	746	1133	615	29
84.265	130.33	157	747	1116	615	29
84.35	129.91	157	748	1112	615	29
84.352	133.16	157	748	1143	615	29
84.354	134.42	157	748	1155	615	29
84.506	115.61	157	750	976	614	29
84.513	122.96	157	750	1046	614	29
84.593	117.39	157	751	993	614	29
84.595	119.49	157	751	1013	614	29
84.689	129.99	157	752	1113	615	29
84.692	133.14	157	752	1143	615	29
84.77	125.68	157	753	1072	614	29
84.834	102.35	157	754	850	574	29
84.848	118.74	157	754	1006	614	29
84.932	117.79	157	755	997	614	29
84.945	132.18	157	755	1134	615	29
85.02	121.35	157	756	1031	614	29
85.092	106.54	157	757	890	609	29
85.102	118.19	157	757	1001	614	29
85.209	143.19	157	758	1239	578	29
85.262	106.84	157	759	893	609	29
85.284	131.52	157	759	1128	615	29
85.367	129.84	157	760	1112	615	29
85.37	133.2	157	760	1144	615	29
85.448	125.31	157	761	1069	614	29
85.454	132.04	157	761	1133	615	29
85.609	116.38	157	763	984	614	29
85.61	117.53	157	763	995	614	29
85.625	134.34	157	763	1155	615	29
85.795	134.11	157	765	1153	615	29
85.966	136.52	157	767	1176	615	29
86.022	103.43	157	768	861	574	29
86.049	133.78	157	768	1150	615	29
86.118	115.92	157	769	980	614	29
86.121	119.81	157	769	1017	614	29
86.126	125.48	157	769	1071	614	29
86.134	134.51	157	769	1157	615	29
86.205	118.54	157	770	1005	614	29
86.288	116.85	157	771	989	614	29
86.297	127.04	157	771	1086	614	29
86.379	123.36	157	772	1051	614	29
86.455	113.8	157	773	960	614	29
86.462	121.67	157	773	1035	614	29
86.554	129.55	157	774	1110	619	29
86.626	115.47	157	775	976	614	29
86.629	119.46	157	775	1014	614	29
86.634	124.81	157	775	1065	614	29
86.716	121.24	157	776	1031	614	29
86.719	124.28	157	776	1060	614	29
86.766	82.579	157	777	663	572	29
86.79	109.89	157	777	923	609	29
86.798	118.61	157	777	1006	614	29
86.875	109.46	157	778	919	609	29
86.884	120.18	157	778	1021	614	29
86.891	128.05	157	778	1096	716	29
87.066	133.82	157	780	1151	619	29
87.15	132.97	157	781	1143	619	29
87.226	122.99	157	782	1048	614	29
87.226	123.3	157	782	1051	614	29
87.304	115.84	157	783	980	614	29
87.306	117.31	157	783	994	614	29
87.312	124.03	157	783	1058	614	29
87.388	114.26	157	784	965	614	29
87.492	135.47	157	785	1167	619	29
87.565	123.07	157	786	1049	614	29
87.567	125.49	157	786	1072	614	29
87.632	102.37	157	787	852	1202	29
87.641	112.77	157	787	951	716	29
87.643	114.66	157	787	969	614	29
87.645	116.87	157	787	990	614	29
87.647	119.7	157	787	1017	614	29
87.655	128.53	157	787	1101	716	29
87.803	104.78	157	789	875	1202	29
87.804	105.93	157	789	886	609	29
87.887	103.41	157	790	862	1202	29
87.889	106.35	157	790	890	609	29
87.891	108.34	157	790	909	609	29
87.906	124.31	157	790	1061	614	29
87.971	102.56	157	791	854	1202	29
87.986	119.58	157	791	1016	614	29
87.987	120.94	157	791	1029	614	29
88.055	101.71	157	792	846	1202	29
88.084	133.75	157	792	1151	619	29
88.142	104.65	157	793	874	1202	29
88.145	107.59	157	793	902	609	29
88.244	123.13	157	794	1050	614	29
88.309	101.17	157	795	841	1202	29
88.309	101.49	157	795	844	1202	29
88.311	103.27	157	795	861	1202	29
88.312	105.27	157	795	880	1202	29
88.313	105.79	157	795	885	609	29
88.326	120.5	157	795	1025	614	29
88.33	124.7	157	795	1065	614	29
88.404	113.35	157	796	957	716	29
88.406	115.03	157	796	973	614	29
88.479	101.9	157	797	848	1202	29
88.479	102.32	157	797	852	1202	29
88.48	102.63	157	797	855	1202	29
88.483	106.83	157	797	895	609	29
88.565	103.78	157	798	866	609	29
88.566	104.31	157	798	871	609	29
88.647	100.41	157	799	834	1202	29
88.648	101.46	157	799	844	1202	29
88.65	102.94	157	799	858	609	29
88.65	103.36	157	799	862	609	29
88.66	114.8	157	799	971	716	29
88.733	101.04	157	800	840	1202	29
88.733	101.98	157	800	849	609	29
88.734	102.51	157	800	854	609	29
88.742	111.12	157	800	936	622	29
88.751	121.94	157	800	1039	614	29
88.752	122.99	157	800	1049	614	29
88.755	125.93	157	800	1077	614	29
88.815	98.722	157	801	818	1202	29
88.924	125.08	157	802	1069	614	29
88.988	101.65	157	803	846	609	29
88.995	109.84	157	803	924	622	29
88.995	110.16	157	803	927	622	29
89.004	119.82	157	803	1019	614	29
89.004	120.14	157	803	1022	614	29
89.102	135.26	157	804	1166	619	29
89.16	104.37	157	805	872	609	29
89.245	104.89	157	806	877	609	29
89.257	118.02	157	806	1002	614	29
89.321	95.432	157	807	787	1202	29
89.324	98.793	157	807	819	1202	29
89.417	108.24	157	808	909	622	29
89.419	110.13	157	808	927	622	29
89.494	99.517	157	809	826	1202	29
89.516	124.1	157	809	1060	614	29
89.517	124.41	157	809	1063	614	29
89.52	128.4	157	809	1101	796	29
89.579	98.986	157	810	821	622	29
89.587	108.65	157	810	913	622	29
89.589	110.64	157	810	932	622	29
89.615	139.21	157	810	1204	619	29
89.684	121.77	157	811	1038	614	29
89.748	98.449	157	812	816	609	29
89.757	109.16	157	812	918	622	29
89.767	120.3	157	812	1024	614	29
89.772	125.44	157	812	1073	614	29
89.776	129.75	157	812	1114	619	29
89.844	111.26	157	813	938	622	29
89.845	111.99	157	813	945	622	29
89.854	122.39	157	813	1044	614	29
89.916	97.493	157	814	807	609	29
89.918	99.383	157	814	825	622	29
89.926	108.1	157	814	908	622	29
89.928	110.73	157	814	933	622	29
89.94	124.28	157	814	1062	614	29
89.951	135.83	157	814	1172	619	29
90.002	98.432	157	815	816	609	29
90.009	105.78	157	815	886	622	29
90.019	117.86	157	815	1001	716	29
90.039	139.4	157	815	1206	619	29
90.085	96.641	157	816	799	609	29
90.09	102.21	157	816	852	622	29
90.092	103.68	157	816	866	622	29
90.097	110.19	157	816	928	622	29
90.11	124.06	157	816	1060	614	29
90.196	125.84	157	817	1077	796	29
90.196	126.15	157	817	1080	796	29
90.254	96.209	157	818	795	609	29
90.261	103.98	157	818	869	622	29
90.276	120.16	157	818	1023	614	29
90.341	97.884	157	819	811	609	29
90.35	108.07	157	819	908	622	29
90.352	110.91	157	819	935	622	29
90.356	114.9	157	819	973	716	29
90.365	125.4	157	819	1073	614	29
90.367	127.4	157	819	1092	796	29
90.37	130.87	157	819	1125	619	29
90.378	139.37	157	819	1206	619	29
90.424	95.778	157	820	791	609	29
90.438	111.74	157	820	943	622	29
90.446	120.88	157	820	1030	614	29
90.45	124.98	157	820	1069	614	29
90.508	94.932	157	821	783	622	29
90.592	94.506	157	822	779	622	29
90.599	102.7	157	822	857	622	29
90.614	119.5	157	822	1017	796	29
90.616	121.61	157	822	1037	614	29
90.619	124.34	157	822	1063	614	29
90.621	126.96	157	822	1088	796	29
90.68	98.071	157	823	813	622	29
90.68	98.492	157	823	817	622	29
90.682	99.857	157	823	830	622	29
90.7	120.34	157	823	1025	796	29
90.709	130.53	157	823	1122	619	29
90.762	95.335	157	824	787	622	29
90.769	102.27	157	824	853	622	29
90.87	120.96	157	825	1031	796	29
90.876	127.89	157	825	1097	796	29
90.942	106.35	157	826	892	622	29
91.017	95.633	157	827	790	622	29
91.045	127.14	157	827	1090	796	29
91.049	130.82	157	827	1125	619	29
91.101	95.207	157	828	786	622	29
91.104	98.253	157	828	815	622	29
91.106	100.67	157	828	838	622	29
91.108	103.08	157	828	861	622	29
91.11	104.87	157	828	878	622	29
91.117	112.22	157	828	948	622	29
91.126	122.41	157	828	1045	614	29
91.129	125.67	157	828	1076	796	29
91.129	126.19	157	828	1081	796	29
91.185	94.361	157	829	778	622	29
91.191	100.03	157	829	832	622	29
91.194	103.71	157	829	867	622	29
91.213	124.72	157	829	1067	796	29
91.273	97.086	157	830	804	622	29
91.277	101.39	157	830	845	622	29
91.279	104.65	157	830	876	622	29
91.294	121.24	157	830	1034	796	29
91.295	121.87	157	830	1040	614	29
91.296	122.71	157	830	1048	614	29
91.36	99.496	157	831	827	622	29
91.362	101.7	157	831	848	622	29
91.384	127.23	157	831	1091	796	29
91.443	97.6	157	832	809	622	29
91.466	123.54	157	832	1056	614	29
91.526	96.124	157	833	795	622	29
91.548	121.02	157	833	1032	796	29
91.555	128.79	157	833	1106	796	29
91.61	94.752	157	834	782	622	29
91.61	95.488	157	834	789	622	29
91.633	120.38	157	834	1026	796	29
91.698	98.738	157	835	820	622	29
91.702	102.83	157	835	859	622	29
91.712	114.18	157	835	967	622	29
91.716	118.48	157	835	1008	796	29
91.781	96.842	157	836	802	622	29
91.784	99.993	157	836	832	622	29
91.786	102.41	157	836	855	622	29
91.801	119.11	157	836	1014	796	29
91.868	99.357	157	837	826	622	29
91.87	101.25	157	837	844	622	29
91.872	103.24	157	837	863	622	29
91.872	103.66	157	837	867	622	29
91.893	127.51	157	837	1094	796	29
91.894	128.66	157	837	1105	796	29
91.947	92.419	157	838	760	622	29
91.974	122.88	157	838	1050	796	29
91.975	123.61	157	838	1057	796	29
92.036	97.56	157	839	809	622	29
92.061	124.87	157	839	1069	796	29
92.066	131.28	157	839	1130	619	29
92.138	116.99	157	840	994	796	29
92.148	127.59	157	840	1095	796	29
92.205	96.498	157	841	799	622	29
92.206	97.969	157	841	813	622	29
92.213	105.53	157	841	885	622	29
92.288	94.707	157	842	782	622	29
92.295	102.37	157	842	855	622	29
92.397	121.28	157	843	1035	796	29
92.402	127.26	157	843	1092	796	29
92.465	103.1	157	844	862	622	29
92.485	125.89	157	844	1079	796	29
92.545	97.421	157	845	808	622	29
92.547	100.36	157	845	836	622	29
92.572	128.2	157	845	1101	796	29
92.63	97.835	157	846	812	622	29
92.631	99.411	157	846	827	622	29
92.652	121.99	157	846	1042	796	29
92.656	126.93	157	846	1089	796	29
92.715	98.67	157	847	820	622	29
92.718	101.93	157	847	851	622	29
92.721	105.39	157	847	884	622	29
92.729	113.69	157	847	963	622	29
92.795	93.202	157	848	768	622	29
92.797	95.513	157	848	790	622	29
92.798	96.458	157	848	799	622	29
92.803	101.39	157	848	846	622	29
92.824	124.71	157	848	1068	796	29
92.824	125.13	157	848	1072	796	29
92.892	106.64	157	849	896	622	29
92.912	128.7	157	849	1106	796	29
92.915	132.48	157	849	1142	619	29
92.966	93.926	157	850	775	622	29
92.967	95.816	157	850	793	622	29
92.998	129.85	157	850	1117	796	29
93.055	99.067	157	851	824	622	29
93.056	100.12	157	851	834	622	29
93.081	127.85	157	851	1098	796	29
93.142	102.11	157	852	853	622	29
93.143	102.53	157	852	857	622	29
93.163	124.58	157	852	1067	796	29
93.163	125.53	157	852	1076	796	29
93.224	98.425	157	853	818	622	29
93.228	103.36	157	853	865	622	29
93.25	127.1	157	853	1091	796	29
93.251	128.26	157	853	1102	796	29
93.308	97.474	157	854	809	622	29
93.31	99.575	157	854	829	622	29
93.339	132.45	157	854	1142	619	29
93.378	80.978	157	855	652	572	29
93.508	131.18	157	856	1130	796	29
93.566	101.87	157	857	851	622	29
93.589	126.87	157	857	1089	796	29
93.652	103.44	157	858	866	622	29
93.653	103.86	157	858	870	622	29
93.673	126.34	157	858	1084	796	29
93.752	119.92	157	859	1023	796	29
93.759	127.38	157	859	1094	796	29
93.831	113.83	157	860	965	622	29
93.845	129.58	157	860	1115	796	29
93.928	126.84	157	861	1089	796	29
94.011	124.63	157	862	1068	796	29
94.015	129.36	157	862	1113	796	29
94.074	100.36	157	863	837	622	29
94.083	110.34	157	863	932	622	29
94.083	111.08	157	863	939	622	29
94.169	111.81	157	864	946	622	29
94.183	127.77	157	864	1098	796	29
94.263	122.62	157	865	1049	796	29
94.336	108.96	157	866	919	622	29
94.35	124.82	157	866	1070	796	29
94.413	100.76	157	867	841	622	29
94.419	106.85	157	867	899	622	29
94.441	131.43	157	867	1133	796	29
94.528	134.47	157	868	1162	619	29
94.597	116.61	157	869	992	716	29
94.605	125.96	157	869	1081	796	29
94.606	126.9	157	869	1090	796	29
94.674	107.68	157	870	907	622	29
94.759	108.41	157	871	914	622	29
94.861	127.52	157	872	1096	796	29
94.864	130.35	157	872	1123	796	29
95.022	117.63	157	874	1002	796	29
95.035	132.23	157	874	1141	796	29
95.035	132.55	157	874	1144	619	29
95.097	107.54	157	875	906	622	29
95.105	115.95	157	875	986	622	29
95.198	124.87	157	876	1071	796	29
95.199	126.76	157	876	1089	796	29
95.272	112.78	157	877	956	622	29
95.278	119.82	157	877	1023	796	29
95.281	123.71	157	877	1060	796	29
95.289	132	157	877	1139	796	29
95.457	130.84	157	879	1128	796	29
95.608	109.82	157	881	928	622	29
95.623	125.89	157	881	1081	796	29
95.626	129.67	157	881	1117	796	29
95.63	134.5	157	881	1163	619	29
95.696	112.96	157	882	958	622	29
95.707	125.46	157	882	1077	796	29
95.71	128.3	157	882	1104	796	29
95.712	130.61	157	882	1126	796	29
95.789	122.83	157	883	1052	796	29
95.793	126.93	157	883	1091	796	29
95.966	130.59	157	885	1126	796	29
96.195	102.53	157	888	859	622	29
96.215	124.38	157	888	1067	796	29
96.296	120.7	157	889	1032	796	29
96.382	121.64	157	890	1041	796	29
96.453	106.51	157	891	897	622	29
96.459	112.6	157	891	955	622	29
96.631	115.53	157	893	983	622	29
96.708	106.91	157	894	901	622	29
96.716	116.26	157	894	990	622	29
96.727	128.86	157	894	1110	796	29
96.817	133.69	157	895	1156	716	29
96.891	121.6	157	896	1041	796	29
96.896	127.69	157	896	1099	796	29
96.898	129.38	157	896	1115	796	29
96.979	125.48	157	897	1078	796	29
96.987	134.94	157	897	1168	756	29
97.236	128.62	157	900	1108	796	29
97.314	120.73	157	901	1033	796	29
97.38	100.04	157	902	836	622	29
97.392	113.9	157	902	968	622	29
97.408	131.65	157	902	1137	796	29
97.49	128.6	157	903	1108	796	29
97.648	115.35	157	905	982	622	29
97.655	123.13	157	905	1056	745	29
97.727	108.31	157	906	915	622	29
97.904	116.81	157	908	996	622	29
97.976	103.15	157	909	866	622	29
98.039	78.983	157	910	636	591	29
98.065	107.45	157	910	907	622	29
98.088	132.87	157	910	1149	745	29
98.154	112.8	157	911	958	622	29
98.174	135.07	157	911	1170	756	29
98.253	128.44	157	912	1107	745	29
98.344	135.48	157	913	1174	756	29
98.417	122.03	157	914	1046	745	29
98.419	124.13	157	914	1066	745	29
98.497	116.24	157	915	991	622	29
98.511	132.42	157	915	1145	745	29
98.538	67.71	157	916	529	588	29
98.663	112.87	157	917	959	622	29
98.669	119.7	157	917	1024	745	29
98.671	121.27	157	917	1039	745	29
98.675	125.79	157	917	1082	745	29
98.681	132.2	157	917	1143	745	29
98.681	132.72	157	917	1148	745	29
98.688	140.6	157	917	1223	1	29
98.848	129.45	157	919	1117	745	29
99.006	117.26	157	921	1001	716	29
99.019	130.91	157	921	1131	745	29
99.02	133.01	157	921	1151	745	29
99.099	126.08	157	922	1085	745	29
99.106	133.64	157	922	1157	745	29
99.192	135.21	157	923	1172	756	29
99.355	127.95	157	925	1103	745	29
99.446	134.67	157	926	1167	756	29
99.514	116.07	157	927	990	622	29
99.613	131.4	157	928	1136	745	29
99.686	119	157	929	1018	745	29
99.689	121.62	157	929	1043	745	29
99.705	139.8	157	929	1216	756	29
99.775	122.98	157	930	1056	745	29
99.875	140.1	157	931	1219	756	29
99.938	115.73	157	932	987	622	29
100.1	104.69	157	934	882	622	29
100.11	123.38	157	934	1060	745	29
100.13	139.45	157	934	1213	756	29
100.2	124.74	157	935	1073	745	29
100.29	130.09	157	936	1124	745	29
100.38	137.23	157	937	1192	756	29
100.38	140.91	157	937	1227	1102	29
100.63	129.33	157	940	1117	745	29
100.79	119.24	157	942	1021	745	29
100.8	136.57	157	942	1186	756	29
100.81	139.83	157	942	1217	756	29
100.89	135.41	157	943	1175	745	29
100.97	127.74	157	944	1102	745	29
101.04	118.28	157	945	1012	745	29
101.05	128.89	157	945	1113	745	29
101.21	116.16	157	947	992	622	29
101.22	126.98	157	947	1095	745	29
101.32	140.53	157	948	1224	1117	29
101.55	119.08	157	951	1020	745	29
101.65	132	157	952	1143	745	29
101.81	119.28	157	954	1022	745	29
101.89	123.68	157	955	1064	745	29
101.91	137.02	157	955	1191	716	29
101.99	132.18	157	956	1145	745	29
102.15	123.98	157	958	1067	745	29
102.16	136.9	157	958	1190	716	29
102.23	121.03	157	959	1039	745	29
102.24	134.16	157	959	1164	745	29
102.67	141.07	157	964	1230	1117	29
102.73	114.91	157	965	981	622	29
102.75	131.61	157	965	1140	745	29
102.94	58.17	157	968	441	588	29
102.94	62.477	157	968	482	588	29
102.99	117.94	157	968	1010	745	29
102.99	120.46	157	968	1034	745	29
103.17	124.54	157	970	1073	745	29
103.17	126.54	157	970	1092	745	29
103.24	114.24	157	971	975	622	29
103.32	110.77	157	972	942	622	29
103.35	139.55	157	972	1216	1102	29
103.42	120.85	157	973	1038	745	29
103.5	120.11	157	974	1031	745	29
103.51	126.72	157	974	1094	777	29
103.59	123.46	157	975	1063	777	29
103.67	114.32	157	976	976	622	29
103.76	118.51	157	977	1016	745	29
104.03	142.76	157	980	1247	1117	29
104.35	117.53	157	984	1007	745	29
104.43	118.05	157	985	1012	745	29
104.7	130.32	157	988	1129	777	29
104.78	121.49	157	989	1045	777	29
104.78	125.69	157	989	1085	777	29
104.86	117.7	157	990	1009	745	29
104.95	131.35	157	991	1139	777	29
104.97	59.084	157	992	451	588	29
105.01	100.36	157	992	844	639	29
105.04	133.97	157	992	1164	745	29
105.11	120.42	157	993	1035	777	29
105.14	59.282	157	994	453	588	29
105.28	117.99	157	995	1012	745	29
105.65	60.298	157	1000	463	588	29
105.8	129.09	157	1001	1118	777	29
105.89	135.18	157	1002	1176	755	29
105.96	116.27	157	1003	996	745	29
106.04	116.57	157	1004	999	745	29
106.14	134.32	157	1005	1168	777	29
106.22	123.71	157	1006	1067	777	29
106.39	126.22	157	1008	1091	777	29
106.4	134.51	157	1008	1170	755	29
106.65	131.13	157	1011	1138	777	29
106.73	131.76	157	1012	1144	777	29
106.74	134.49	157	1012	1170	777	29
106.76	64.636	157	1013	505	589	29
106.82	130.28	157	1013	1130	777	29
107.17	140.13	157	1017	1224	1117	29
107.23	118.91	157	1018	1022	777	29
107.25	140.65	157	1018	1229	1117	29
107.33	133.08	157	1019	1157	777	29
107.33	137.18	157	1019	1196	755	29
107.5	132.34	157	1021	1150	777	29
107.57	122.25	157	1022	1054	777	29
107.75	130.22	157	1024	1130	777	29
107.93	139.35	157	1026	1217	1102	29
108.42	122.72	157	1032	1059	777	29
108.43	130.07	157	1032	1129	777	29
108.6	129.43	157	1034	1123	777	29
108.63	72.178	157	1035	578	1248	29
108.67	111.67	157	1035	954	716	29
108.86	138.34	157	1037	1208	1102	29
109.01	114.17	157	1039	978	716	29
109.02	130.03	157	1039	1129	777	29
109.09	111.75	157	1040	955	716	29
109.11	132.86	157	1040	1156	777	29
109.73	64.856	157	1048	509	589	29
110.03	115.57	157	1051	992	716	29
110.28	111.56	157	1054	954	716	29
110.32	61.035	157	1055	473	589	29
110.41	73.318	157	1056	590	591	29
110.66	64.268	157	1059	504	589	29
110.91	64.146	157	1062	503	589	29
111.13	117.07	157	1064	1007	716	29
111.21	114.86	157	1065	986	716	29
111.22	125.57	157	1065	1088	777	29
111.23	133.98	157	1065	1168	751	29
111.23	136.92	157	1065	1196	751	29
111.25	59.081	157	1066	455	589	29
111.31	132.29	157	1066	1152	777	29
111.38	109.6	157	1067	936	716	29
111.38	112.64	157	1067	965	716	29
112.01	57.979	157	1075	445	589	29
115.62	109.52	157	1117	938	716	29
115.96	108.66	157	1121	930	1	29
119.44	118.72	157	1162	1028	777	29
119.46	135.63	157	1162	1189	751	29
120.1	101.45	157	1170	864	1102	29
120.8	121.15	157	1178	1052	777	29
121.24	137.4	157	1183	1207	755	29
121.31	125.42	157	1184	1093	777	29
121.48	124.25	157	1186	1082	777	29
121.58	136.01	157	1187	1194	755	29
121.75	135.37	157	1189	1188	755	29
121.99	123.69	157	1192	1077	777	29
122.76	129.1	157	1201	1129	777	29
123.94	126.92	157	1215	1109	777	29
124.29	137.3	157	1219	1208	755	29
124.34	101.37	157	1220	866	639	29
124.37	128.26	157	1220	1122	777	29
124.54	127.41	157	1222	1114	777	29
124.7	116.16	157	1224	1007	716	29
124.96	123.07	157	1227	1073	777	29
124.96	124.96	157	1227	1091	777	29
125.03	115.93	157	1228	1005	716	29
126.73	118.75	157	1248	1033	745	29
126.99	125.77	157	1251	1100	745	29
127.25	125.02	157	1254	1093	745	29
128.1	132.53	157	1264	1165	745	29
128.86	130.27	157	1273	1144	745	29
128.94	120.49	157	1274	1051	745	29
128.95	135.62	157	1274	1195	756	29
129.46	133.38	157	1280	1174	745	29
129.88	130.1	157	1285	1143	745	29
130.3	128.49	157	1290	1128	745	29
130.56	130.26	157	1293	1145	745	29
130.57	139.5	157	1293	1233	756	29
130.88	107.13	157	1297	925	622	29
131.06	124.76	157	1299	1093	745	29
131.23	125.28	157	1301	1098	745	29
131.4	123.17	157	1303	1078	745	29
131.66	126.51	157	1306	1110	796	29
131.91	128.59	157	1309	1130	796	29
132.25	128.15	157	1313	1126	796	29
132.26	132.35	157	1313	1166	796	29
132.84	126.11	157	1320	1107	796	29
132.93	124.43	157	1321	1091	796	29
133.27	127.35	157	1325	1119	796	29
